TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STF,68777,,RELIANCE,,2026-09-29,2026-09-29,,,RELIANCE26SEPFUT,1285.00,1291.00,1269.60,1272.50,1272.80,1288.70,1274.11,1272.50,129406500,635000,18697,11942096050.00,13951,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61697,,RELIANCE,,2026-11-23,2026-11-23,,,RELIANCE26NOVFUT,1296.60,1305.10,1283.00,1285.20,1286.30,1301.90,1274.11,1285.20,2097000,490000,1230,793627900.00,1192,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,IDF,68407,,NIFTY,,2026-09-29,2026-09-29,,,NIFTY26SEPFUT,23525.50,23569.00,23455.50,23484.00,23500.10,23552.20,23477.80,23484.00,18329740,-74230,26735,40859071363.50,20039,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDF,61471,,NIFTY,,2026-11-23,2026-11-23,,,NIFTY26NOVFUT,23779.90,23779.90,23663.50,23698.30,23700.00,23768.60,23477.80,23698.30,754975,38285,1685,2597293406.50,1365,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDF,61466,,BANKNIFTY,,2026-11-23,2026-11-23,,,BANKNIFTY26NOVFUT,57300.00,57450.00,57147.00,57199.60,57229.00,57330.40,56471.95,57199.60,45840,8100,569,978208512.00,423,F1,30,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,106385,,RELIANCE,,2026-09-29,2026-09-29,1390.00,CE,RELIANCE26SEP1390CE,2.30,2.35,1.70,1.85,1.80,2.25,1274.11,1.85,870000,-43000,1289,897059825.00,650,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,106735,,RELIANCE,,2026-10-27,2026-10-27,1380.00,CE,RELIANCE26OCT1380CE,10.85,10.90,8.60,8.70,8.75,10.75,1274.11,8.70,212000,47000,331,229939525.00,259,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,144486,,RELIANCE,,2026-09-29,2026-09-29,1480.00,CE,RELIANCE26SEP1480CE,0.70,0.75,0.60,0.75,0.70,0.65,1274.11,0.75,1504000,78500,1867,1382215125.00,530,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,144379,,RELIANCE,,2026-09-29,2026-09-29,1120.00,PE,RELIANCE26SEP1120PE,0.70,0.85,0.65,0.80,0.80,0.60,1274.11,0.80,143500,21000,203,113756525.00,148,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,144385,,RELIANCE,,2026-09-29,2026-09-29,1180.00,PE,RELIANCE26SEP1180PE,1.25,1.90,1.05,1.80,1.80,1.20,1274.11,1.80,770500,87500,1018,601379350.00,552,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,106382,,RELIANCE,,2026-09-29,2026-09-29,1350.00,PE,RELIANCE26SEP1350PE,65.00,83.25,65.00,81.15,80.00,65.45,1274.11,81.15,2054000,-3500,126,89881450.00,106,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,126017,,RELIANCE,,2026-11-23,2026-11-23,1480.00,PE,RELIANCE26NOV1480PE,0.00,0.00,0.00,162.10,0.00,162.10,1274.11,195.75,0,0,0,0.00,0,F1,500,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,44684,,NIFTY,,2026-10-13,2026-10-13,23700.00,CE,NIFTY26O1323700CE,217.05,225.00,217.05,218.35,225.00,273.80,23477.80,218.35,975,780,14,21765620.50,7,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,44660,,NIFTY,,2026-10-13,2026-10-13,23400.00,CE,NIFTY26O1323400CE,369.45,372.65,369.45,372.65,372.65,667.00,23477.80,559.91,65,65,2,3090236.50,2,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,40881,,NIFTY,,2026-10-06,2026-10-06,25400.00,CE,NIFTY26O0625400CE,7.50,9.00,7.50,8.30,8.40,7.75,23477.80,8.30,3055,195,53,87530855.75,41,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,73870,,NIFTY,,2026-09-29,2026-09-29,22100.00,PE,NIFTY26SEP22100PE,16.10,16.75,14.15,15.35,14.30,16.10,23477.80,15.35,125450,3900,3018,4338397765.00,2514,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,73880,,NIFTY,,2026-09-29,2026-09-29,22350.00,PE,NIFTY26SEP22350PE,20.20,22.95,18.55,20.65,20.55,21.10,23477.80,20.65,25610,-3965,573,833202574.75,419,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,73894,,NIFTY,,2026-09-29,2026-09-29,22750.00,PE,NIFTY26SEP22750PE,41.85,47.55,38.00,43.80,41.80,42.45,23477.80,43.80,122460,19695,1198,1774967473.50,735,F1,65,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,62219,,BANKNIFTY,,2026-11-23,2026-11-23,57600.00,CE,BANKNIFTY26NOV57600CE,1079.20,1173.00,1030.00,1030.00,1030.00,1167.20,56471.95,1816.91,90,-540,40,70433748.00,23,F1,30,,,,,
2026-09-10,2026-09-10,FO,NSE,IDO,49494,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,PE,BANKNIFTY26OCT56900PE,900.00,993.40,836.45,950.00,954.60,941.35,56471.95,950.00,9750,-660,83,143871039.00,78,F1,30,,,,,
